Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
远洋制图师的目标,3553,0,81550,0,255,14145,3552,1,10,110000,10,0
猩红制图师的目标,3554,0,81551,0,255,13965,3552,1,10,110000,10,0
深渊制图师的目标,3555,0,81552,0,255,14015,3552,1,10,110000,10,0
绿藓制图师的目标,3556,0,81553,0,255,13968,3552,1,10,110000,10,0
苍郁角斗士的丝质布甲,3558,128,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3559,128,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3560,128,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3561,128,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3562,128,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3563,16,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3564,16,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3565,16,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3566,16,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3567,16,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3568,256,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3569,256,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3570,256,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3571,256,0,19,0,0,0,1,9,100206,3820,0
苍郁角斗士的丝质布甲,3572,256,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3573,1024,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3574,1024,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3575,1024,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3576,1024,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3577,1024,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3578,2048,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3579,2048,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3580,2048,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3581,2048,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3582,2048,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3583,512,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3584,512,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3585,512,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3586,512,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3587,512,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3588,8,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3589,8,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3590,8,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3591,8,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的皮甲,3592,8,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3593,4096,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3594,4096,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3595,4096,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3596,4096,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3597,4096,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3598,4,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3599,4,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3600,4,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3601,4,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3602,4,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3603,64,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3604,64,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3605,64,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3606,64,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的链甲,3607,64,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3608,32,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3609,32,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3610,32,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3611,32,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3612,32,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3613,2,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3614,2,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3615,2,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3616,2,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3617,2,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3618,1,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3619,1,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3620,1,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3621,1,0,19,0,0,0,1,9,100206,3820,0
腾龙角斗士的板甲,3622,1,0,19,0,0,0,1,9,100206,3820,0
霸业枭雄的单片眼镜,3623,0,0,3,0,0,0,1,9,100206,10,0
霸业枭雄的战袍,3624,0,0,3,0,0,0,1,9,100206,10,0
邃渊驭雷者的盛装,3625,0,81991,2,233,14155,3128,1,9,100107,1640,121328
狂热邃渊驭雷者的盛装,3626,0,81992,2,233,14148,3128,1,9,100107,1640,0
优胜驭雷者的盛装,3627,0,81991,2,233,14156,3128,1,9,100107,1640,121328
萤火优胜驭雷者的盛装,3628,0,81992,2,233,14149,3128,1,9,100107,1640,0
白银驭雷者的盛装,3629,0,81991,2,233,14153,3128,1,9,100107,1640,121328
震击白银驭雷者的盛装,3630,0,81992,2,233,14150,3128,1,9,100107,1640,0
驭雷者的黑暗风暴之锤,3631,0,81996,67,0,0,0,1,9,100207,1640,0
驭雷者的青铜风暴之锤,3632,0,81997,67,0,0,0,1,9,100207,1640,0
驭雷者的青铜风暴之锤,3633,0,81998,67,0,0,0,1,9,100207,1640,0
绿色蜷鳍鱼人连体衣,3634,0,82027,2,262,13968,0,1,9,100207,1640,0
紫色蜷鳍鱼人连体衣,3635,0,82031,2,262,14015,3634,1,9,100207,1640,0
黑色热带套装,3636,0,82137,2,263,13966,0,1,9,100207,10,0
蓝色热带套装,3637,0,82138,2,263,13967,3636,1,9,100207,10,0
粉色热带套装,3638,0,82139,2,263,14151,3636,1,9,100207,10,0
艳阳热带沙滩装,3639,0,82140,2,263,14122,3636,1,9,100207,10,0
地下堡行者的布甲,3640,400,0,0,264,14152,0,1,10,110000,10,0
地下堡行者的皮甲,3641,3592,0,0,264,14152,0,1,10,110000,10,0
地下堡行者的锁甲,3642,4164,0,0,264,14152,0,1,10,110000,10,0
地下堡行者的板甲,3643,35,0,0,264,14152,0,1,10,110000,10,0
黑色热带泳装套装,3644,0,82198,2,265,13966,0,1,9,100207,10,0
热带晨曦泳装,3645,0,82231,2,265,13967,3644,1,9,100207,10,0
粉色热带泳装套装,3646,0,82232,2,265,14151,3644,1,9,100207,10,0
艳阳热带泳装,3647,0,82233,2,265,14122,3644,1,9,100207,10,0
耀焰邪火武装,3648,0,82247,3,0,0,0,1,8,90002,1670,0
深海潜水装,3649,0,82261,2,266,13967,0,1,9,100207,10,0
暗渊潜水装,3650,0,82267,2,266,14123,3649,1,9,100207,10,0
绿色潜水装,3651,0,82269,2,266,13968,3649,1,9,100207,10,0
棕褐潜水装,3652,0,82270,2,266,14162,3649,1,9,100207,10,0
奎尔塞拉海裔利刃,3653,0,82318,3,198,0,0,1,9,100207,1670,0
奎尔塞拉火裔利刃,3654,0,82319,3,198,0,0,1,9,100207,1670,0
陨圣峪板甲,3655,35,0,0,267,13990,0,1,10,110000,10,0
陨圣峪锁甲,3656,4164,0,0,267,13990,0,1,10,110000,10,0
陨圣峪皮甲,3657,3592,0,0,267,13990,0,1,10,110000,10,0
陨圣峪布甲,3658,400,0,0,267,13990,0,1,10,110000,10,0
炉铸角斗士的战袍,3659,0,0,19,0,0,0,1,10,110000,10,0
炉铸角斗士的尊崇斗篷,3660,0,0,19,0,0,0,1,10,110000,1550,0
荒弃候选者的斗篷架,3662,0,82343,275,193,13303,0,1,8,90200,1581,0
荒弃角斗士的斗篷架,3663,0,82420,275,182,13301,0,1,8,90002,201,0
达拉然防御者的板甲,3664,35,0,0,268,0,0,1,10,0,3971,0
达拉然防御者的布甲,3665,400,0,0,268,0,0,1,10,0,4150,0
达拉然防御者的锁甲,3666,4164,0,0,268,0,0,1,10,0,3971,0
达拉然防御者的皮甲,3667,11784,0,0,268,0,0,1,10,0,3971,0
荒弃候选者的斗篷架,3668,0,82409,275,193,13303,0,1,8,90200,1581,0
荒弃候选者的斗篷架,3669,0,82410,275,193,13303,0,1,8,90200,1581,0
荒弃候选者的斗篷架,3670,0,82411,275,193,13303,0,1,8,90200,1581,0
荒弃候选者的斗篷架,3671,0,82412,275,193,13303,0,1,8,90200,1581,0
荒弃候选者的斗篷架,3672,0,82413,275,193,13303,0,1,8,90200,1581,0
荒弃角斗士的斗篷架,3673,0,82422,275,182,13301,0,1,8,90002,201,0
荒弃角斗士的斗篷架,3674,0,82423,275,182,13301,0,1,8,90002,201,0
荒弃角斗士的斗篷架,3675,0,82425,275,182,13301,0,1,8,90002,201,0
荒弃角斗士的斗篷架,3676,0,82426,275,182,13301,0,1,8,90002,201,0
荒弃角斗士的斗篷架,3677,0,82427,275,182,13301,0,1,8,90002,201,0
荒弃角斗士的斗篷架,3678,0,82428,275,182,13301,0,1,8,90002,201,0
荒弃角斗士的斗篷架,3679,0,82430,275,182,13301,0,1,8,90002,201,0
荒弃角斗士的斗篷架,3680,0,82438,275,182,13301,0,1,8,90002,201,0
军械：狱花之棍,3681,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花之锤,3682,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花小刀,3683,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花魔杖,3684,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花长戟,3685,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花护盾,3686,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花法杖,3687,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花之弓,3688,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花战刃,3689,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花之剑,3690,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花巨剑,3691,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花之斧,3692,0,0,273,0,0,0,1,9,0,4150,0
军械：狱花嫩枝,3693,0,0,273,0,0,0,1,9,0,4150,0
土灵铜色盛装,3694,0,82770,3,269,14162,0,1,10,110000,4150,0
土灵武器,3695,0,82788,3,270,0,0,1,10,110000,4150,0
炉铸候选者的板甲护胸,3696,35,85373,272,271,13303,3655,1,10,110000,10200,0
炉铸候选者的链甲,3697,4164,85374,272,271,13303,3656,1,10,110000,10200,0
炉铸候选者的皮甲,3698,3592,85375,272,271,13303,3657,1,10,110000,10200,0
炉铸候选者的丝质护甲,3699,400,85376,272,271,13303,3658,1,10,110000,10200,0
卡兹阿加的传承,3700,0,82771,2,272,14166,0,1,0,110000,10,123985
卡兹阿加的传承,3701,0,82771,2,272,14165,3700,1,0,110000,10,123985
卡兹阿加的传承,3702,0,82771,2,272,14164,3700,1,0,110000,10,123985
炉铸角斗士的丝质护甲,3704,128,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3705,128,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3706,128,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3707,128,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3708,128,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3709,16,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3710,16,0,19,0,0,0,1,10,110000,3820,0
出土的百夫长遗物,3711,32,0,0,273,13193,0,1,10,110000,110001,0
炉铸角斗士的丝质护甲,3712,16,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3713,16,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3714,16,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3715,256,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3716,256,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3717,256,0,19,0,0,0,1,10,110000,3820,0
出土的百夫长遗物,3718,32,0,0,273,2015,3711,1,10,110000,110002,0
出土的百夫长遗物,3719,32,0,0,273,13145,3711,1,10,110000,110003,0
出土的百夫长遗物,3720,32,0,0,273,1641,3711,1,10,110000,110000,0
地生复仇者的躯壳,3721,2048,0,0,273,2015,3723,1,10,110000,110002,0
地生复仇者的躯壳,3722,2048,0,0,273,13145,3723,1,10,110000,110003,0
地生复仇者的躯壳,3723,2048,0,0,273,13193,0,1,10,110000,110001,0
地生复仇者的躯壳,3724,2048,0,0,273,1641,3723,1,10,110000,110000,0
大山猫之鬃,3725,1024,0,0,273,2015,3727,1,10,110000,110002,0
大山猫之鬃,3726,1024,0,0,273,13145,3727,1,10,110000,110003,0
大山猫之鬃,3727,1024,0,0,273,13193,0,1,10,110000,110001,0
大山猫之鬃,3728,1024,0,0,273,1641,3727,1,10,110000,110000,0
灭世者的战痕结界,3729,4096,0,0,273,2015,3731,1,10,110000,110002,0
灭世者的战痕结界,3730,4096,0,0,273,13145,3731,1,10,110000,110003,0
灭世者的战痕结界,3731,4096,0,0,273,13193,0,1,10,110000,110001,0
灭世者的战痕结界,3732,4096,0,0,273,1641,3731,1,10,110000,110000,0
黯光拾荒者的物资,3733,4,0,0,273,2015,3735,1,10,110000,110002,0
黯光拾荒者的物资,3734,4,0,0,273,13145,3735,1,10,110000,110003,0
黯光拾荒者的物资,3735,4,0,0,273,13193,0,1,10,110000,110001,0
黯光拾荒者的物资,3736,4,0,0,273,1641,3735,1,10,110000,110000,0
紫罗兰复生火花,3737,128,0,0,273,2015,3739,1,10,110000,110002,0
紫罗兰复生火花,3738,128,0,0,273,13145,3739,1,10,110000,110003,0
紫罗兰复生火花,3739,128,0,0,273,13193,0,1,10,110000,110001,0
紫罗兰复生火花,3740,128,0,0,273,1641,3739,1,10,110000,110000,0
破门者之韧,3741,512,0,0,273,2015,3743,1,10,110000,110002,0
破门者之韧,3742,512,0,0,273,13145,3743,1,10,110000,110003,0
破门者之韧,3743,512,0,0,273,13193,0,1,10,110000,110001,0
破门者之韧,3744,512,0,0,273,1641,3743,1,10,110000,110000,0
墓囚炽天使之辉,3745,2,0,0,273,2015,3747,1,10,110000,110002,0
墓囚炽天使之辉,3746,2,0,0,273,13145,3747,1,10,110000,110003,0
墓囚炽天使之辉,3747,2,0,0,273,13193,0,1,10,110000,110001,0
墓囚炽天使之辉,3748,2,0,0,273,1641,3747,1,10,110000,110000,0
活体灿光破片,3749,16,0,0,273,2015,3751,1,10,110000,110002,0
活体灿光破片,3750,16,0,0,273,13145,3751,1,10,110000,110003,0
活体灿光破片,3751,16,0,0,273,13193,0,1,10,110000,110001,0
活体灿光破片,3752,16,0,0,273,1641,3751,1,10,110000,110000,0
卡雷什幻影之缚,3753,8,0,0,273,2015,3755,1,10,110000,110002,0
卡雷什幻影之缚,3754,8,0,0,273,13145,3755,1,10,110000,110003,0
卡雷什幻影之缚,3755,8,0,0,273,13193,0,1,10,110000,110001,0
卡雷什幻影之缚,3756,8,0,0,273,1641,3755,1,10,110000,110000,0
遗忘水库涟漪,3757,64,0,0,273,2015,3759,1,10,110000,110002,0
遗忘水库涟漪,3758,64,0,0,273,13145,3759,1,10,110000,110003,0
遗忘水库涟漪,3759,64,0,0,273,13193,0,1,10,110000,110001,0
遗忘水库涟漪,3760,64,0,0,273,1641,3759,1,10,110000,110000,0
妖焰巫师会祭仪,3761,256,0,0,273,2015,3763,1,10,110000,110002,0
妖焰巫师会祭仪,3762,256,0,0,273,13145,3763,1,10,110000,110003,0
妖焰巫师会祭仪,3763,256,0,0,273,13193,0,1,10,110000,110001,0
妖焰巫师会祭仪,3764,256,0,0,273,1641,3763,1,10,110000,110000,0
塑战者的精工,3765,1,0,0,273,2015,3767,1,10,110000,110002,0
塑战者的精工,3766,1,0,0,273,13145,3767,1,10,110000,110003,0
塑战者的精工,3767,1,0,0,273,13193,0,1,10,110000,110001,0
塑战者的精工,3768,1,0,0,273,1641,3767,1,10,110000,110000,0
炉铸角斗士的丝质护甲,3769,256,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3770,256,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3771,1024,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3772,1024,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3773,1024,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3774,1024,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3775,1024,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3776,2048,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3777,2048,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3778,2048,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3779,2048,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3780,2048,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3781,512,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3782,512,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3783,512,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3784,512,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3785,512,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3786,8,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3787,8,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3788,8,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3789,8,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的皮甲,3790,8,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3791,4096,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3792,4096,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3793,4096,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3794,4096,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3795,4096,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3796,4,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3797,4,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3798,4,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3799,4,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3800,4,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3801,64,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3802,64,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3803,64,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3804,64,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的链甲,3805,64,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3806,32,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3807,32,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3808,32,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3809,32,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3810,32,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3811,2,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3812,2,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3813,2,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3814,2,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3815,2,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3816,1,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3817,1,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3818,1,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3819,1,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的板甲,3820,1,0,19,0,0,0,1,10,110000,3820,0
炉铸角斗士的丝质护甲,3821,128,85377,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的板甲,3822,32,85378,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的皮甲,3823,2048,85379,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的皮甲,3824,1024,85380,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的链甲,3825,4096,85381,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的链甲,3826,4,85382,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的皮甲,3827,512,86002,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的板甲,3828,2,86003,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的丝质护甲,3829,16,86004,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的皮甲,3830,8,86005,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的链甲,3831,64,86006,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的板甲,3832,1,86007,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的丝质护甲,3833,256,86008,274,271,13301,0,1,10,110000,10401,0
炉铸角斗士的丝质护甲,3834,128,86009,274,271,3859,3821,1,10,110000,10401,0
炉铸角斗士的板甲,3835,32,86010,274,271,3859,3822,1,10,110000,10401,0
炉铸角斗士的皮甲,3836,2048,86011,274,271,3859,3823,1,10,110000,10401,0
炉铸角斗士的皮甲,3837,1024,86012,274,271,3859,3824,1,10,110000,10401,0
炉铸角斗士的链甲,3838,4096,86013,274,271,3859,3825,1,10,110000,10401,0
炉铸角斗士的链甲,3839,4,86014,274,271,3859,3826,1,10,110000,10401,0
炉铸角斗士的皮甲,3840,512,86068,274,271,3859,3827,1,10,110000,10401,0
炉铸角斗士的板甲,3841,2,86070,274,271,3859,3828,1,10,110000,10401,0
炉铸角斗士的丝质护甲,3842,16,86071,274,271,3859,3829,1,10,110000,10401,0
炉铸角斗士的皮甲,3843,8,86072,274,271,3859,3830,1,10,110000,10401,0
炉铸角斗士的链甲,3844,64,86073,274,271,3859,3831,1,10,110000,10401,0
炉铸角斗士的板甲,3845,1,86074,274,271,3859,3832,1,10,110000,10401,0
炉铸角斗士的丝质护甲,3846,256,86075,274,271,3859,3833,1,10,110000,10401,0
<DNT> Loa's Blade-Blessing Cleanup,3847,0,0,67,0,0,0,1,9,100207,10,0
永恒天神助祭,3861,512,85847,0,274,14173,0,1,10,110005,10,0
永恒大地守护者,3862,4096,85844,0,274,14173,0,1,10,110005,10,0
永恒虚无行者,3863,2048,85842,0,274,14173,0,1,10,110005,10,0
永恒苍白骑士,3864,32,85841,0,274,14173,0,1,10,110005,10,0
永恒卓越,3865,16,85849,256,274,14173,0,1,10,110005,10,0
永恒无尽风暴,3866,64,85851,256,274,14173,0,1,10,110005,10,0
永恒血牙,3867,8,85850,0,274,14173,0,1,10,110005,10,0
永恒灵风,3868,128,85846,256,274,14173,0,1,10,110005,10,0
永恒巨龙追猎者,3869,4,85845,0,274,14173,0,1,10,110005,10,0
永恒怒风,3870,1024,85843,256,274,14173,0,1,10,110005,10,0
永恒审判,3871,2,85848,256,274,14173,0,1,10,110005,10,0
永恒愤怒,3872,1,85853,0,274,14173,0,1,10,110005,10,0
永恒复仇,3873,256,85852,256,274,14173,0,1,10,110005,10,0
土灵冒险者的黄铜织物,3874,0,0,0,254,14037,3519,1,10,110000,10,0
霸业枭雄的光耀华服,3875,0,83712,2,247,14122,3443,1,10,110000,1,0
错放的阿拉希服饰,3876,0,0,0,275,14123,3518,1,10,110000,11,0
黑化的阿拉希服饰,3877,0,0,0,276,14015,3518,1,10,110000,12,0
冥海之链,3878,4164,86474,0,267,14174,3656,1,10,110000,10,0
迷星之盾,3879,35,86473,0,267,14174,3655,1,10,110000,10,0
菌愈甲壳,3880,3592,86472,0,267,14174,3657,1,10,110000,10,0
未燃蜡纹战甲,3881,400,86475,0,267,14174,3658,1,10,110000,10,0
陨圣峪雇农的装备,3882,0,0,65,0,0,0,1,10,110000,10,0
主机守护者的战甲,3883,0,0,0,254,14136,3519,1,10,110000,1550,0
[DNT] 11.0 Mythic VFX Unlock - All Items,3884,0,83826,259,0,0,0,1,10,110000,5710,0
破旧麦田傀儡,3885,0,83989,2,278,13965,0,1,9,110000,10,0
补丁麦田傀儡,3886,0,84000,2,278,14015,3885,1,9,110000,10,0
蒙尘麦田傀儡,3887,0,84002,2,278,13968,3885,1,9,110000,10,0
磨损麦田傀儡,3888,0,84003,2,278,13967,3885,1,9,110000,10,0
多恩防御者的军械,3889,35,0,0,279,13988,0,1,10,110000,4370,0
阿加链甲,3890,4164,0,0,280,13988,0,1,10,110000,4370,0
心核隧途装束,3891,3592,0,0,281,13988,0,1,10,110000,4370,0
觉醒之丝,3892,400,0,0,282,13988,0,1,10,110000,4370,0
土灵铜色盛装,3893,0,82770,3,269,14162,3694,1,10,110000,4150,0
土灵铜色盛装,3894,0,82770,3,269,14162,3694,1,10,110000,4150,0
土灵铜色盛装,3895,0,82770,3,269,14162,3694,1,10,110000,4150,0
土灵铜色盛装,3896,0,82770,3,269,14162,3694,1,10,110000,4150,0
土灵铜色盛装,3897,0,82770,3,269,14162,3694,1,10,110000,4150,0
玛诺洛斯的獠牙肩甲,3898,0,84258,67,0,0,0,1,9,100207,10,0
王国纹章,3900,0,84828,67,0,0,0,1,10,110005,1640,0
金色王国纹章,3901,0,84999,67,0,14130,3900,1,10,110005,1640,0
历久怒风,3902,1024,0,1,274,14172,3870,1,10,110005,10,0
历久血牙,3903,8,0,1,274,14172,3867,1,10,110005,10,0
历久巨龙追猎者,3904,4,0,1,274,14172,3869,1,10,110005,10,0
历久复仇,3905,256,0,1,274,14172,3873,1,10,110005,10,0
历久审判,3906,2,0,1,274,14172,3871,1,10,110005,10,0
历久愤怒,3907,1,0,1,274,14172,3872,1,10,110005,10,0
